session,response,value
49607,772661,"184:sam:0	183:and:1	34:jo:2	14:went:3	76:for:4	11:a:5	0:hike:6	20:they:7	45:took:8	7:a:9	34:path:10	96:through:11	28:the:12	3:woods:13	0:suddenly:14	42:sam:15	3:heard:16	0:a:17	1636:the:32	330:noise:33	115:was:34	0:and:35	38:found:36	74:two:37	38:baby:38	7:squirrels:39	38:the:40	108:babies:41	75:were:42	746:mother:46	22:must:47	33:be:48	31:somewhere:49	0:near:50	57:the:51	58:children:52	658:the:58	570:with:62	212:a:63	18:mouthful:64	0:of:65	0:nuts:66	29:the:67	624:the:71"
49661,773095,"60:sam:0	24:and:1	0:jo:2	77:went:3	0:for:4	0:a:5	0:hike:6	53:they:7	0:took:8	0:a:9	0:path:10	0:through:11	151:the:12	0:woods:13	0:suddenly:14	0:sam:15	0:heard:16	0:a:17	0:noise:18	0:coming:19	0:from:20	0:the:21	0:tree:22	82:above:23	3:their:24	0:heads:25	91:jo:26	3:climbed:27	0:up:28	0:to:29	0:see:30	76:what:31	10:the:32	0:noise:33	0:was:34	6:and:35	0:found:36	53:two:37	3:baby:38	0:squirrels:39	261:the:40	7:babies:41	17:were:42	0:alone:43	50:but:44	22:their:45	0:mother:46	0:must:47	33:be:48	0:somewhere:49	0:near:50	39:the:51	0:children:52	49:watched:53	11:and:54	0:waited:55	206:sure:56	0:enough:57	42:the:58	0:mother:59	35:soon:60	0:returned:61	127:with:62	4:a:63	0:mouthful:64	0:of:65	0:nuts:66	117:the:67	0:noises:68	0:stopped:69	0:as:70	0:the:71	0:baby:72	0:squirrels:73	0:began:74	0:to:75	3:eat:76	173:sam:77	0:and:78	0:jo:79	4:smiled:80	29:knowing:81	31:the:82	0:squirrels:83	0:were:84	0:safe:85	0:with:86	6:their:87	0:mother:88"
49698,773421,"143:sam:0	23:and:1	0:jo:2	3:went:3	0:for:4	0:a:5	0:hike:6	41:they:7	0:took:8	0:a:9	3:path:10	0:through:11	0:the:12	0:woods:13	25:suddenly:14	43:sam:15	0:heard:16	0:a:17	0:noise:18	3:coming:19	41:from:20	0:the:21	0:tree:22	0:above:23	0:their:24	0:heads:25	55:jo:26	0:climbed:27	0:up:28	0:to:29	0:see:30	0:what:31	0:the:32	0:noise:33	0:was:34	73:and:35	0:found:36	0:two:37	0:baby:38	0:squirrels:39	63:the:40	0:babies:41	0:were:42	0:alone:43	6:but:44	0:their:45	0:mother:46	5:must:47	0:be:48	3:somewhere:49	0:near:50	310:the:51	0:children:52	0:watched:53	3:and:54	0:waited:55	45:sure:56	0:enough:57	4:the:58	0:mother:59	0:soon:60	55:returned:61	41:with:62	0:a:63	0:mouthful:64	3:of:65	0:nuts:66	187:the:67	63:noises:68	0:stopped:69	105:as:70	23:the:71	14:baby:72	10:squirrels:73	0:began:74	0:to:75	15:eat:76	42:sam:77	0:and:78	0:jo:79	10:smiled:80	29:knowing:81	20:the:82	0:squirrels:83	0:were:84	0:safe:85"
49703,773470,"118:sam:0	0:and:1	0:jo:2	20:went:3	15:for:4	3:a:5	0:hike:6	29:they:7	0:took:8	3:a:9	0:path:10	13:through:11	0:the:12	0:woods:13	25:suddenly:14	0:sam:15	3:heard:16	0:a:17	0:noise:18	0:coming:19	0:from:20	0:the:21	10:tree:22	17:above:23	6:their:24	0:heads:25	75:jo:26	0:climbed:27	5:up:28	4:to:29	11:see:30	30:what:31	7:the:32	0:noise:33	3:was:34	73:and:35	11:found:36	14:two:37	5:baby:38	7:squirrels:39	49:the:40	7:babies:41	8:were:42	3:alone:43	15:but:44	4:their:45	0:mother:46	68:must:47	35:be:48	0:somewhere:49	0:near:50	3:the:51	8:children:52	94:watched:53	107:and:54	0:waited:55	62:sure:56	0:enough:57	14:the:58	0:mother:59	0:soon:60	53:returned:61	20:with:62	5:a:63	0:mouthful:64	11:of:65	0:nuts:66	82:the:67	0:noises:68	19:stopped:69	11:as:70	0:the:71	5:baby:72	0:squirrels:73	0:began:74	0:to:75	14:eat:76	62:sam:77	0:and:78	0:jo:79	0:smiled:80	0:knowing:81	0:the:82	4:squirrels:83	33:were:84	13:safe:85	0:with:86	14:their:87	0:mother:88"
49751,773901,"88:sam:0	0:and:1	53:jo:2	0:went:3	0:for:4	0:a:5	0:hike:6	134:they:7	0:took:8	0:a:9	0:path:10	4:through:11	0:the:12	0:woods:13	76:suddenly:14	54:sam:15	13:heard:16	0:a:17	0:noise:18	0:coming:19	0:from:20	17:the:21	0:tree:22	10:above:23	0:their:24	0:heads:25	81:jo:26	0:climbed:27	31:up:28	0:to:29	0:see:30	0:what:31	5:the:32	0:noise:33	34:was:34	28:and:35	0:found:36	8:two:37	0:baby:38	0:squirrels:39	81:the:40	0:babies:41	0:were:42	0:alone:43	32:but:44	0:their:45	0:mother:46	0:must:47	0:be:48	0:somewhere:49	0:near:50	11:the:51	54:children:52	0:watched:53	0:and:54	0:waited:55	93:sure:56	0:enough:57	10:the:58	0:mother:59	16:soon:60	0:returned:61	0:with:62	0:a:63	0:mouthful:64	0:of:65	0:nuts:66	195:the:67	0:noises:68	20:stopped:69	8:as:70	0:the:71	0:baby:72	0:squirrels:73	0:began:74	0:to:75	4:eat:76	163:sam:77	0:and:78	0:jo:79	0:smiled:80	13:knowing:81	0:the:82	0:squirrels:83	4:were:84	0:safe:85	0:with:86	0:their:87	0:mother:88"
49841,774697,"223:sam:0	24:and:1	87:jo:2	55:went:3	12:for:4	3:a:5	3:hike:6	54:they:7	10:took:8	7:a:9	7:path:10	41:through:11	0:the:12	0:woods:13	51:suddenly:14	18:sam:15	0:heard:16	0:a:17	0:noise:18	0:coming:19	0:from:20	0:the:21	0:tree:22	34:above:23	3:their:24	0:heads:25	106:jo:26	0:climbed:27	0:up:28	0:to:29	0:see:30	0:what:31	0:the:32	0:noise:33	216:was:34	0:and:35	0:found:36	0:two:37	0:baby:38	0:squirrels:39	33:the:40	0:babies:41	0:were:42	13:alone:43	61:but:44	0:their:45	0:mother:46	0:must:47	9:be:48	0:somewhere:49	0:near:50	16:the:51	0:children:52	0:watched:53	0:and:54	0:waited:55	63:sure:56	0:enough:57	0:the:58	0:mother:59	0:soon:60	0:returned:61	0:with:62	0:a:63	0:mouthful:64	134:of:65	4:nuts:66	99:the:67	277:noises:68	26:stopped:69	33:as:70	0:the:71	0:baby:72	27:squirrels:73	0:began:74	0:to:75	7:eat:76	47:sam:77	0:and:78	0:jo:79	0:smiled:80	0:knowing:81	0:the:82	39:squirrels:83	0:were:84	38:safe:85	0:with:86	8:their:87	0:mother:88"
49998,776208,"90:sam:0	0:and:1	0:jo:2	0:went:3	34:for:4	0:a:5	0:hike:6	356:they:7	0:took:8	0:a:9	0:path:10	76:through:11	0:the:12	0:woods:13	24:suddenly:14	14:sam:15	0:heard:16	0:a:17	0:noise:18	49:coming:19	0:from:20	0:the:21	0:tree:22	38:above:23	0:their:24	0:heads:25	15:jo:26	3:climbed:27	0:up:28	30:to:29	0:see:30	0:what:31	0:the:32	0:noise:33	0:was:34	78:and:35	47:found:36	0:two:37	0:baby:38	0:squirrels:39	66:the:40	0:babies:41	91:were:42	0:alone:43	13:but:44	0:their:45	0:mother:46	0:must:47	46:be:48	0:somewhere:49	0:near:50	36:the:51	99:children:52	0:watched:53	5:and:54	0:waited:55	131:sure:56	0:enough:57	0:the:58	0:mother:59	0:soon:60	0:returned:61	17:with:62	0:a:63	0:mouthful:64	0:of:65	0:nuts:66	135:the:67	0:noises:68	18:stopped:69	39:as:70	0:the:71	0:baby:72	0:squirrels:73	0:began:74	0:to:75	0:eat:76	54:sam:77	0:and:78	0:jo:79	0:smiled:80	0:knowing:81	0:the:82	0:squirrels:83	0:were:84	0:safe:85	0:with:86	0:their:87	0:mother:88"
50020,776443,"357:sam:0	14:and:1	3:jo:2	29:went:3	12:for:4	4:a:5	0:hike:6	39:they:7	28:took:8	6:a:9	0:path:10	35:through:11	0:the:12	33:woods:13	33:suddenly:14	5:sam:15	3:heard:16	3:a:17	0:noise:18	0:coming:19	0:from:20	0:the:21	0:tree:22	334:above:23	0:their:24	0:heads:25	62:jo:26	0:climbed:27	0:up:28	0:to:29	9:see:30	5:what:31	11:the:32	0:noise:33	95:was:34	89:and:35	0:found:36	0:two:37	0:baby:38	0:squirrels:39	22:the:40	147:babies:41	0:were:42	3:alone:43	25:but:44	0:their:45	0:mother:46	0:must:47	0:be:48	9:somewhere:49	39:near:50	28:the:51	0:children:52	75:watched:53	56:and:54	0:waited:55	64:sure:56	3:enough:57	0:the:58	16:mother:59	33:soon:60	28:returned:61	11:with:62	67:a:63	76:mouthful:64	8:of:65	41:nuts:66	106:the:67	25:noises:68	10:stopped:69	60:as:70	0:the:71	0:baby:72	0:squirrels:73	0:began:74	18:to:75	62:eat:76	0:sam:77	0:and:78	0:jo:79	0:smiled:80	228:knowing:81	0:the:82	11:squirrels:83	35:were:84	12:safe:85	16:with:86	22:their:87	0:mother:88"
50026,776496,"87:sam:0	0:and:1	0:jo:2	3:went:3	0:for:4	0:a:5	0:hike:6	40:they:7	0:took:8	0:a:9	0:path:10	438:through:11	0:the:12	0:woods:13	22:suddenly:14	4:sam:15	0:heard:16	0:a:17	0:noise:18	3:coming:19	6:from:20	17:the:21	0:tree:22	0:above:23	0:their:24	0:heads:25	41:jo:26	0:climbed:27	6:up:28	0:to:29	0:see:30	0:what:31	6:the:32	0:noise:33	0:was:34	37:and:35	0:found:36	0:two:37	0:baby:38	0:squirrels:39	53:the:40	0:babies:41	0:were:42	0:alone:43	3:but:44	0:their:45	0:mother:46	50:must:47	0:be:48	0:somewhere:49	0:near:50	53:the:51	62:children:52	0:watched:53	0:and:54	0:waited:55	46:sure:56	0:enough:57	6:the:58	0:mother:59	46:soon:60	0:returned:61	0:with:62	0:a:63	0:mouthful:64	0:of:65	0:nuts:66	64:the:67	0:noises:68	10:stopped:69	3:as:70	0:the:71	0:baby:72	0:squirrels:73	0:began:74	0:to:75	4:eat:76	44:sam:77	0:and:78	0:jo:79	0:smiled:80	27:knowing:81	0:the:82	0:squirrels:83	0:were:84	0:safe:85	0:with:86	0:their:87	0:mother:88"
50030,776544,"63:sam:0	4:and:1	71:jo:2	0:went:3	0:for:4	0:a:5	0:hike:6	54:they:7	0:took:8	0:a:9	0:path:10	9:through:11	0:the:12	0:woods:13	0:suddenly:14	0:sam:15	106:heard:16	3:a:17	0:noise:18	0:coming:19	0:from:20	0:the:21	0:tree:22	0:above:23	5:their:24	0:heads:25	43:jo:26	0:climbed:27	0:up:28	0:to:29	0:see:30	0:what:31	0:the:32	0:noise:33	9:was:34	92:and:35	0:found:36	0:two:37	0:baby:38	0:squirrels:39	22:the:40	0:babies:41	3:were:42	5:alone:43	22:but:44	0:their:45	0:mother:46	0:must:47	0:be:48	0:somewhere:49	0:near:50	4:the:51	0:children:52	175:watched:53	3:and:54	0:waited:55	213:sure:56	0:enough:57	7:the:58	0:mother:59	0:soon:60	0:returned:61	0:with:62	0:a:63	0:mouthful:64	0:of:65	0:nuts:66	31:the:67	18:noises:68	5:stopped:69	29:as:70	9:the:71	0:baby:72	0:squirrels:73	4:began:74	3:to:75	3:eat:76	46:sam:77	0:and:78	0:jo:79	0:smiled:80	33:knowing:81	0:the:82	0:squirrels:83	5:were:84	0:safe:85	9:with:86	18:their:87	31:mother:88"
50031,776562,"100:sam:0	15:and:1	4:jo:2	26:went:3	0:for:4	0:a:5	0:hike:6	11:they:7	0:took:8	3:a:9	0:path:10	0:through:11	22:the:12	0:woods:13	40:suddenly:14	0:sam:15	0:heard:16	3:a:17	0:noise:18	0:coming:19	0:from:20	25:the:21	0:tree:22	3:above:23	8:their:24	0:heads:25	42:jo:26	3:climbed:27	6:up:28	14:to:29	0:see:30	7:what:31	26:the:32	0:noise:33	39:was:34	89:and:35	0:found:36	0:two:37	0:baby:38	0:squirrels:39	15:the:40	116:babies:41	0:were:42	3:alone:43	17:but:44	17:their:45	0:mother:46	30:must:47	66:be:48	0:somewhere:49	12:near:50	4:the:51	14:children:52	61:watched:53	91:and:54	7:waited:55	69:sure:56	42:enough:57	58:the:58	64:mother:59	0:soon:60	0:returned:61	73:with:62	7:a:63	0:mouthful:64	0:of:65	0:nuts:66	34:the:67	0:noises:68	0:stopped:69	11:as:70	25:the:71	0:baby:72	0:squirrels:73	36:began:74	0:to:75	4:eat:76	0:sam:77	0:and:78	0:jo:79	0:smiled:80	38:knowing:81	4:the:82	0:squirrels:83	0:were:84	0:safe:85	23:with:86	8:their:87	0:mother:88"
50061,776900,"109:sam:0	0:and:1	20:jo:2	11:went:3	0:for:4	98:a:5	0:hike:6	41:they:7	26:took:8	5:a:9	32:path:10	12:through:11	0:the:12	37:woods:13	0:suddenly:14	0:sam:15	19:heard:16	32:a:17	149:noise:18	0:coming:19	0:from:20	37:the:21	0:tree:22	7:above:23	3:their:24	0:heads:25	32:jo:26	0:climbed:27	3:up:28	0:to:29	0:see:30	122:what:31	0:the:32	3:noise:33	46:was:34	90:and:35	0:found:36	0:two:37	0:baby:38	0:squirrels:39	30:the:40	0:babies:41	52:were:42	4:alone:43	14:but:44	39:their:45	0:mother:46	5:must:47	4:be:48	0:somewhere:49	0:near:50	0:the:51	0:children:52	92:watched:53	42:and:54	0:waited:55	72:sure:56	0:enough:57	0:the:58	0:mother:59	0:soon:60	0:returned:61	33:with:62	27:a:63	9:mouthful:64	0:of:65	0:nuts:66	49:the:67	0:noises:68	0:stopped:69	5:as:70	56:the:71	0:baby:72	0:squirrels:73	0:began:74	0:to:75	4:eat:76	33:sam:77	126:and:78	0:jo:79	0:smiled:80	60:knowing:81	0:the:82	4:squirrels:83	0:were:84	0:safe:85	114:with:86	0:their:87	0:mother:88"
50103,777291,"121:sam:0	0:and:1	0:jo:2	0:went:3	0:for:4	0:a:5	0:hike:6	42:they:7	0:took:8	0:a:9	0:path:10	21:through:11	0:the:12	0:woods:13	45:suddenly:14	301:sam:15	3:heard:16	0:a:17	0:noise:18	0:coming:19	82:from:20	12:the:21	18:tree:22	51:above:23	0:their:24	0:heads:25	62:jo:26	0:climbed:27	0:up:28	0:to:29	0:see:30	29:what:31	0:the:32	0:noise:33	0:was:34	0:and:35	0:found:36	0:two:37	0:baby:38	0:squirrels:39	72:the:40	0:babies:41	104:were:42	0:alone:43	9:but:44	0:their:45	0:mother:46	0:must:47	0:be:48	0:somewhere:49	0:near:50	51:the:51	0:children:52	0:watched:53	0:and:54	0:waited:55	56:sure:56	0:enough:57	26:the:58	0:mother:59	0:soon:60	0:returned:61	0:with:62	0:a:63	0:mouthful:64	0:of:65	0:nuts:66	73:the:67	0:noises:68	0:stopped:69	0:as:70	0:the:71	0:baby:72	0:squirrels:73	0:began:74	0:to:75	0:eat:76	59:sam:77	92:and:78	0:jo:79	0:smiled:80	0:knowing:81	0:the:82	0:squirrels:83	29:were:84	0:safe:85	0:with:86	0:their:87	0:mother:88"
50118,777458,"117:sam:0	0:and:1	0:jo:2	0:went:3	0:for:4	0:a:5	0:hike:6	9:they:7	0:took:8	0:a:9	0:path:10	0:through:11	0:the:12	0:woods:13	0:suddenly:14	0:sam:15	0:heard:16	0:a:17	0:noise:18	0:coming:19	0:from:20	0:the:21	0:tree:22	46:above:23	49:their:24	0:heads:25	63:jo:26	0:climbed:27	0:up:28	0:to:29	0:see:30	0:what:31	0:the:32	0:noise:33	0:was:34	158:and:35	0:found:36	0:two:37	0:baby:38	0:squirrels:39	77:the:40	0:babies:41	0:were:42	0:alone:43	0:but:44	0:their:45	0:mother:46	348:must:47	0:be:48	0:somewhere:49	0:near:50	9:the:51	0:children:52	0:watched:53	0:and:54	0:waited:55	8:sure:56	0:enough:57	0:the:58	0:mother:59	0:soon:60	0:returned:61	35:with:62	0:a:63	0:mouthful:64	0:of:65	0:nuts:66	41:the:67	0:noises:68	6:stopped:69	0:as:70	0:the:71	0:baby:72	0:squirrels:73	0:began:74	0:to:75	3:eat:76	27:sam:77	0:and:78	0:jo:79	0:smiled:80	0:knowing:81	0:the:82	0:squirrels:83	0:were:84	0:safe:85	0:with:86	0:their:87	0:mother:88"
50140,777699,"117:sam:0	582:they:7	33:took:8	0:a:9	3:path:10	33:through:11	0:the:12	0:woods:13	10:suddenly:14	17:sam:15	0:heard:16	0:a:17	0:noise:18	47:coming:19	0:from:20	0:the:21	0:tree:22	0:above:23	10:their:24	31:heads:25	66:jo:26	3:climbed:27	135:up:28	0:to:29	0:see:30	0:what:31	0:the:32	18:noise:33	362:was:34	90:and:35	475:be:48	322:somewhere:49	44:near:50	111:the:51	0:children:52	73:watched:53	0:and:54	78:waited:55	3:sure:56	0:enough:57	78:the:58	48:mother:59	4:soon:60	1231:returned:61	3:with:62	0:a:63	3:mouthful:64	115:of:65	0:nuts:66	0:the:67	4:noises:68	1069:the:71	307:began:74	3:to:75	32:eat:76	0:sam:77"
50143,777727,"137:sam:0	0:and:1	42:jo:2	21:went:3	0:for:4	0:a:5	0:hike:6	93:they:7	3:took:8	3:a:9	0:path:10	6:through:11	4:the:12	0:woods:13	57:suddenly:14	3:sam:15	0:heard:16	0:a:17	0:noise:18	9:coming:19	0:from:20	0:the:21	0:tree:22	193:above:23	0:their:24	119:heads:25	0:jo:26	18:climbed:27	5:up:28	0:to:29	10:see:30	0:what:31	0:the:32	706:noise:33	733:was:34	11:and:35	0:found:36	0:two:37	3:baby:38	0:squirrels:39	10:the:40	0:babies:41	88:were:42	0:alone:43	7:but:44	0:their:45	0:mother:46	0:must:47	0:be:48	4:somewhere:49	0:near:50	6:the:51	0:children:52	49:watched:53	0:and:54	0:waited:55	102:sure:56	0:enough:57	47:the:58	0:mother:59	16:soon:60	0:returned:61	36:with:62	12:a:63	0:mouthful:64	0:of:65	0:nuts:66	119:the:67	0:noises:68	0:stopped:69	0:as:70	5:the:71	0:baby:72	3:squirrels:73	0:began:74	0:to:75	8:eat:76	37:sam:77	0:and:78	0:jo:79	0:smiled:80	36:knowing:81	0:the:82	0:squirrels:83	0:were:84	0:safe:85	14:with:86	9:their:87	0:mother:88"
50193,778276,"67:sam:0	0:and:1	0:jo:2	0:went:3	0:for:4	0:a:5	0:hike:6	45:they:7	0:took:8	49:a:9	0:path:10	22:through:11	30:the:12	0:woods:13	13:suddenly:14	3:sam:15	0:heard:16	0:a:17	3:noise:18	35:coming:19	0:from:20	0:the:21	0:tree:22	15:above:23	0:their:24	0:heads:25	44:jo:26	0:climbed:27	0:up:28	0:to:29	0:see:30	3:what:31	0:the:32	0:noise:33	0:was:34	27:and:35	0:found:36	0:two:37	0:baby:38	0:squirrels:39	72:the:40	0:babies:41	0:were:42	0:alone:43	51:but:44	0:their:45	161:mother:46	45:must:47	25:be:48	0:somewhere:49	0:near:50	63:the:51	0:children:52	4:watched:53	0:and:54	0:waited:55	27:sure:56	0:enough:57	43:the:58	0:mother:59	0:soon:60	0:returned:61	0:with:62	0:a:63	0:mouthful:64	0:of:65	0:nuts:66	33:the:67	0:noises:68	0:stopped:69	0:as:70	0:the:71	0:baby:72	0:squirrels:73	104:began:74	0:to:75	0:eat:76	38:sam:77	0:and:78	0:jo:79	0:smiled:80	0:knowing:81	0:the:82	0:squirrels:83	8:were:84	0:safe:85	11:with:86	0:their:87	0:mother:88"
50212,778441,"68:sam:0	0:and:1	0:jo:2	0:went:3	0:for:4	0:a:5	0:hike:6	36:they:7	3:took:8	14:a:9	0:path:10	0:through:11	0:the:12	3:woods:13	33:suddenly:14	95:sam:15	11:heard:16	0:a:17	0:noise:18	66:coming:19	0:from:20	0:the:21	0:tree:22	15:above:23	4:their:24	0:heads:25	72:jo:26	0:climbed:27	0:up:28	0:to:29	0:see:30	46:what:31	46:the:32	0:noise:33	14:was:34	11:and:35	0:found:36	0:two:37	0:baby:38	0:squirrels:39	42:the:40	0:babies:41	0:were:42	5:alone:43	57:but:44	8:their:45	0:mother:46	0:must:47	0:be:48	51:somewhere:49	0:near:50	0:the:51	0:children:52	0:watched:53	3:and:54	0:waited:55	50:sure:56	0:enough:57	11:the:58	0:mother:59	3:returned:61	45:with:62	0:a:63	0:mouthful:64	0:of:65	3:nuts:66	39:the:67	0:noises:68	0:stopped:69	3:as:70	0:the:71	0:baby:72	0:squirrels:73	0:began:74	0:to:75	0:eat:76	55:sam:77	0:and:78	0:jo:79	3:smiled:80	40:knowing:81	0:the:82	12:squirrels:83	0:were:84	0:safe:85	0:with:86	0:their:87	0:mother:88"
50232,778642,"118:sam:0	0:and:1	0:jo:2	62:went:3	0:for:4	0:a:5	0:hike:6	6:they:7	0:took:8	0:a:9	0:path:10	17:through:11	0:the:12	0:woods:13	20:suddenly:14	7:sam:15	0:heard:16	0:a:17	0:noise:18	36:coming:19	0:from:20	0:the:21	0:tree:22	0:above:23	32:their:24	0:heads:25	35:jo:26	3:climbed:27	0:up:28	0:to:29	0:see:30	67:what:31	0:the:32	0:noise:33	0:was:34	70:and:35	0:found:36	57:two:37	0:baby:38	0:squirrels:39	0:the:40	0:babies:41	44:were:42	0:alone:43	0:but:44	0:their:45	0:mother:46	0:must:47	0:be:48	0:somewhere:49	0:near:50	0:the:51	0:children:52	0:watched:53	9:and:54	0:waited:55	87:sure:56	0:enough:57	0:the:58	0:mother:59	0:soon:60	102:returned:61	0:with:62	0:a:63	0:mouthful:64	0:of:65	0:nuts:66	0:the:67	0:noises:68	0:stopped:69	0:as:70	35:the:71	0:baby:72	0:squirrels:73	0:began:74	0:to:75	6:eat:76	19:sam:77	0:and:78	0:jo:79	0:smiled:80	29:knowing:81	0:the:82	0:squirrels:83	0:were:84	0:safe:85	0:with:86	0:their:87	0:mother:88"
50645,782562,"176:sam:0	0:and:1	0:jo:2	0:went:3	0:for:4	5:a:5	0:hike:6	40:they:7	0:took:8	0:a:9	0:path:10	30:through:11	0:the:12	0:woods:13	27:suddenly:14	0:sam:15	56:heard:16	6:a:17	0:noise:18	38:coming:19	0:from:20	0:the:21	10:tree:22	29:above:23	77:their:24	0:heads:25	77:jo:26	0:climbed:27	0:up:28	3:to:29	0:see:30	7:what:31	25:the:32	0:noise:33	39:was:34	7:and:35	0:found:36	4:two:37	118:baby:38	0:squirrels:39	10:the:40	346:were:42	3:alone:43	42:but:44	89:their:45	0:mother:46	29:must:47	4:be:48	0:somewhere:49	49:near:50	28:the:51	39:children:52	75:watched:53	18:and:54	166:waited:55	41:sure:56	63:enough:57	42:the:58	0:mother:59	34:soon:60	61:returned:61	3:with:62	6:a:63	0:mouthful:64	0:of:65	44:nuts:66	73:the:67	68:noises:68	46:stopped:69	160:as:70	10:the:71	25:baby:72	0:squirrels:73	0:began:74	0:to:75	7:eat:76	270:sam:77	0:and:78	0:jo:79	37:smiled:80	0:knowing:81	8:the:82	17:squirrels:83	47:were:84	16:safe:85	11:with:86	15:their:87	46:mother:88"
50666,782748,"134:sam:0	0:and:1	0:jo:2	0:went:3	0:for:4	0:a:5	0:hike:6	96:they:7	0:took:8	107:a:9	0:path:10	3:through:11	6:the:12	0:woods:13	49:suddenly:14	10:sam:15	11:heard:16	0:a:17	0:noise:18	0:coming:19	0:from:20	0:the:21	0:tree:22	172:above:23	14:their:24	0:heads:25	155:jo:26	96:climbed:27	102:up:28	12:to:29	0:see:30	0:what:31	0:the:32	121:noise:33	991:was:34	0:and:35	0:found:36	0:two:37	3:baby:38	0:squirrels:39	106:the:40	0:babies:41	41:were:42	0:alone:43	42:but:44	0:their:45	0:mother:46	0:must:47	40:be:48	14:somewhere:49	0:near:50	35:the:51	0:children:52	52:watched:53	0:and:54	39:waited:55	166:sure:56	0:enough:57	109:the:58	0:mother:59	0:soon:60	0:returned:61	22:with:62	0:a:63	0:mouthful:64	0:of:65	4:nuts:66	96:the:67	639:noises:68	10:stopped:69	119:as:70	44:the:71	13:baby:72	0:squirrels:73	15:began:74	0:to:75	0:eat:76	107:sam:77	0:and:78	46:jo:79	0:smiled:80	289:knowing:81	3:the:82	0:squirrels:83	37:were:84	0:safe:85	0:with:86	9:their:87	0:mother:88"
50687,782963,"190:sam:0	0:and:1	0:jo:2	0:went:3	0:for:4	0:a:5	0:hike:6	66:they:7	0:took:8	0:a:9	0:path:10	20:through:11	0:the:12	0:woods:13	59:suddenly:14	49:sam:15	0:heard:16	0:a:17	0:noise:18	0:coming:19	0:from:20	0:the:21	0:tree:22	0:above:23	0:their:24	0:heads:25	63:jo:26	0:climbed:27	0:up:28	0:to:29	0:see:30	0:what:31	0:the:32	0:noise:33	0:was:34	28:and:35	0:found:36	5:two:37	0:baby:38	3:squirrels:39	30:the:40	0:babies:41	0:were:42	0:alone:43	0:but:44	0:their:45	0:mother:46	0:must:47	0:be:48	0:somewhere:49	0:near:50	47:the:51	0:children:52	0:watched:53	0:and:54	0:waited:55	86:sure:56	0:enough:57	3:the:58	0:mother:59	0:soon:60	0:returned:61	27:with:62	0:a:63	0:mouthful:64	0:of:65	0:nuts:66	142:the:67	0:noises:68	0:stopped:69	0:as:70	0:the:71	0:baby:72	0:squirrels:73	0:began:74	0:to:75	6:eat:76	131:sam:77	0:and:78	0:jo:79	0:smiled:80	38:knowing:81	0:the:82	0:squirrels:83	0:were:84	0:safe:85	0:with:86	11:their:87	0:mother:88"
50918,784996,"112:sam:0	0:and:1	0:jo:2	0:went:3	0:for:4	0:a:5	0:hike:6	71:they:7	0:took:8	0:a:9	0:path:10	0:through:11	0:the:12	0:woods:13	34:suddenly:14	33:sam:15	0:heard:16	0:a:17	0:noise:18	0:coming:19	0:from:20	19:the:21	114:jo:26	0:climbed:27	0:up:28	0:to:29	0:see:30	0:what:31	11:the:32	0:noise:33	0:was:34	46:and:35	0:found:36	0:two:37	0:baby:38	0:squirrels:39	26:the:40	0:babies:41	0:were:42	0:alone:43	27:but:44	0:their:45	0:mother:46	0:must:47	29:be:48	0:somewhere:49	0:near:50	45:the:51	0:children:52	0:watched:53	0:and:54	0:waited:55	40:sure:56	0:enough:57	27:the:58	0:mother:59	29:soon:60	0:returned:61	0:with:62	0:a:63	0:mouthful:64	0:of:65	0:nuts:66	58:the:67	0:noises:68	10:stopped:69	0:as:70	0:the:71	0:baby:72	14:squirrels:73	0:began:74	0:to:75	3:eat:76	64:sam:77	0:and:78	101:jo:79	60:smiled:80	46:knowing:81	0:the:82	0:squirrels:83	154:were:84	0:safe:85	0:with:86	8:their:87	0:mother:88"
50941,785256,"189:sam:0	0:and:1	0:jo:2	0:went:3	0:for:4	0:a:5	0:hike:6	105:they:7	0:took:8	3:a:9	0:path:10	3:through:11	0:the:12	0:woods:13	29:suddenly:14	110:sam:15	6:heard:16	0:a:17	0:noise:18	0:coming:19	0:from:20	0:the:21	163:tree:22	3:above:23	67:their:24	0:heads:25	51:jo:26	93:climbed:27	5:up:28	0:to:29	0:see:30	0:what:31	61:the:32	0:noise:33	83:was:34	33:and:35	0:found:36	0:two:37	0:baby:38	0:squirrels:39	192:the:40	0:babies:41	46:were:42	0:alone:43	5:but:44	0:their:45	0:mother:46	74:must:47	0:be:48	0:somewhere:49	26:near:50	84:the:51	0:children:52	0:watched:53	7:and:54	0:waited:55	585:sure:56	5:enough:57	45:the:58	0:mother:59	145:soon:60	28:returned:61	115:with:62	0:a:63	0:mouthful:64	0:of:65	0:nuts:66	127:the:67	0:noises:68	6:stopped:69	0:as:70	0:the:71	20:baby:72	0:squirrels:73	0:began:74	3:to:75	0:eat:76	118:sam:77	0:and:78	0:jo:79	8:smiled:80	0:knowing:81	4:the:82	0:squirrels:83	7:were:84	11:safe:85	100:with:86	0:their:87	0:mother:88"
